source_type,location,state,data_category,data_subcategory,api_name,api_url,format,description,zip_codes_covered,geographic_scope
ArcGIS,Oconee County GIS,,property_sales,general,Property Sales by Home Price WFL1,https://services7.arcgis.com/JBTLpuRiIpQ2vA5Y/arcgis/rest/services/Property_Sales_by_Home_Price_WFL1/FeatureServer,json,,,city
CKAN,Louisville Metro Government,KY,permit,general,Louisville Metro KY - Short Term Rental Conditional Use Permits,https://louisville-metro-opendata-lojic.hub.arcgis.com/api/download/v1/items/1c302f0d31714934b5162330dfd8aae1/csv?layers=2,csv,Location of Louisville Metro KY - Short-Term Rental Conditional Use Permits<div><br /></div><div>Parcels of Approved Short-Term Rentals with Conditional Use Permits</div><div><br /></div><div>Parcels affected by the 600 foot buffer around a Short-Term Rental with a Conditional Use Permit<br /><div><,,city
CKAN,City of San Francisco,CA,permit,general,PermitSF Permitting Data,https://data.sfgov.org/api/views/tyz3-vt28/rows.csv?accessType=DOWNLOAD,csv,"<strong>A. SUMMARY</strong>
This dataset includes details on select permit applications filed with the City and County of San Francisco. See Section D for the permit types currently available.

<strong>B. HOW THE DATASET IS CREATED</strong>
This dataset is an extract from the City's OpenGov permitti",,city
CKAN,"Arlington County, VA",VA,permit,adu,Accessory Dwelling Applications,https://datahub-v2-s3.arlingtonva.us/Sharepoint/ListADCC.json?$top=10000,json,"An accessory dwelling (AD) is a complete independent dwelling unit (with kitchen + bath) designed, arranged, used, or intended for occupancy by not more than 3 persons for living purposes and under the same ownership as main dwelling on the lot.",,city
CKAN,City of San Francisco,CA,permit,new_construction,Dwelling Unit Completion Counts by Building Permit,https://data.sfgov.org/api/views/j67f-aayr/rows.csv?accessType=DOWNLOAD,csv,"A. SUMMARY 

This dataset reports the number of new residential units made available for occupancy in San Francisco since January 2018. Each row in this dataset shows the change in the number of new units associated with a building permit application. Each row also includes the date those units were",,city
CKAN,City of San Francisco,CA,permit,land_use,San Francisco Land Use - 2020,https://data.sfgov.org/api/views/ygi5-84iq/rows.csv?accessType=DOWNLOAD,csv,"<strong> Please see <u><a href=""https://data.sfgov.org/Geographic-Locations-and-Boundaries/San-Francisco-Land-Use-2023/fdfd-xptc/about_data"">Map of Land Use - 2023 </a></u> for most recent data </strong>

<strong>Summary</strong>
Land Use 2020: Land use categories for every parcel in San Francisco. ",,city
CKAN,Louisville Metro Government,KY,permit,general,Louisville Metro KY - Short Term Rental Conditional Use Permits,https://louisville-metro-opendata-lojic.hub.arcgis.com/maps/LOJIC::louisville-metro-ky-short-term-rental-conditional-use-permits-1,html,Location of Louisville Metro KY - Short-Term Rental Conditional Use Permits<div><br /></div><div>Parcels of Approved Short-Term Rentals with Conditional Use Permits</div><div><br /></div><div>Parcels affected by the 600 foot buffer around a Short-Term Rental with a Conditional Use Permit<br /><div><,,city
CKAN,City of Austin,TX,permit,adu,ADU Potential,https://data.austintexas.gov/download/8t39-xck5/application/pdf,pdf,Potential of developing an Accessory dwelling unit,,city
Socrata,Citymesaaz,AZ,code_enforcement,general,Building Permits (RETIRED),https://citydata.mesaaz.gov/resource/2gkz-7z4f.json,json,"Building permits issued by City of Mesa. Included: All building permits applied. Not Included: Applications for Documents or Services, Code Compliance Complaints, Planning Cases, Engineering Projects or Signs. To see a dataset that includes Sign Permits see https://data.mesaaz.gov/Development-Servic",,city
Socrata,Citymesaaz,AZ,code_enforcement,general,Building Permits,https://citydata.mesaaz.gov/resource/dzpk-hxfb.json,json,"Information about development services permits such as building commercial, residential and signs. See also https://citydata.mesaaz.gov/Development-Services/Building-Permits/2gkz-7z4f. Included: All building permits applied. Not Included: Applications for Documents or Services, Code Compliance Compl",,city
Socrata,Gainesville Stat,FL,code_enforcement,general,Code Enforcement Metrics,https://gainesville-govstat.demo.socrata.com/resource/sdp3-8h9q.json,json,,,city
Socrata,Cityoforlando,FL,code_enforcement,general,Code Enforcement Cases,https://data.cityoforlando.net/resource/k6e8-nw6w.json,json,Detail on Code Enforcement Cases opened in the City of Orlando over the last rolling 5 years.  Includes all Case Types and all Case Statuses. Information source is the Economic Development Information System. Refreshed daily.,,city
Socrata,Citymesaaz,AZ,code_enforcement,general,Code Enforcement Case Turn Around Time (TAT),https://citydata.mesaaz.gov/resource/k9hp-cy2s.json,json,Number of business days between initial inspection of a code enforcement case and when the case is closed. For all Code Enforcement information see https://citydata.mesaaz.gov/Code-Compliance/Code-Enforcement/hgf6-yenu,,city
Socrata,Performance,,code_enforcement,general,Fire Code Enforcement,https://performance.cityofrc.us/resource/63ym-r745.json,json,"Total number of businesses inspected to ensure compliance with the fire code; ensures the economic well-being of our businesses, continuity of employment, fire prevention, industrial accidents and haz mat releases",,city
Socrata,Norfolk Performance,VA,code_enforcement,general,CODE ENFORCEMENT,https://norfolk-performance.demo.socrata.com/resource/i3nd-4fmv.json,json,,,city
Socrata,Citymesaaz,AZ,code_enforcement,general,Code Compliance Case Workflow And Inspections,https://citydata.mesaaz.gov/resource/2mnr-j6un.json,json,"This dataset includes all statuses for status changes associated with Code Compliance cases. Code cases move through various workflow tasks and status prior to closing the case. For this reason, a distinct code case may be represented by multiple rows or records for each change in workflow and workf",,city
Socrata,Gainesville Stat,FL,inspection,general,Building_Inspection_Metrics,https://gainesville-govstat.demo.socrata.com/resource/udwx-ddq8.json,json,,,city
Socrata,Datahub,,inspection,general,Vehicle Inspection File,https://datahub.transportation.gov/resource/fx4q-ay7w.json,json,"Federal and State field enforcement staff performs Inspections on Interstate and Intrastate Motor Carriers and Hazardous Materials carriers. Violations of the Federal Motor Carrier Safety Regulations (FMCSRs) severe enough may result in a vehicle and/or driver being placed ""out-of-service."" The data",,city
Socrata,Siouxfalls,,inspection,general,Building Inspection Districts_data,https://siouxfalls.data.socrata.com/resource/q3fr-wsfi.json,json,,,city
Socrata,Performance,,inspection,general,Average Inspections Per Day Per Building Inspector,https://performance.smcgov.org/resource/w68q-vier.json,json,,,city
Socrata,Performance,,inspection,general,Average Number of Days to Conduct Inspection,https://performance.smcgov.org/resource/w3bp-pqbj.json,json,,,city
Socrata,Performance,,permit,construction,CD-Residential Construction,https://performance.cityofcamas.us/resource/t4q7-r3d4.json,json,Detailed residential construction information,,city
Socrata,Miami,FL,permit,construction,Construction Applicants,https://miami.demo.socrata.com/resource/h2dy-b575.json,json,,,city
Socrata,Bayareametro,CA,permit,construction,Residential Buildings,https://data.bayareametro.gov/resource/hm5i-6hyw.json,json,The location of damaged residential structures and a description of the extent to which the structure and its contents were damaged.,,city
Socrata,Performance,,property_data,assessment,NOAA - Percentage of the continental U.S. population served by flood inundation mapping services,https://performance.commerce.gov/resource/dphb-i3xn.json,json,"For more than two decades, the emergency management community has articulated a need for real-time, street-level flood inundation maps depicting the areal extent, depth, and infrastructure impacted by flood waters, to inform critical decisions that save lives and property before, during, and, after ",,city
Socrata,Cityoforlando,FL,permit,construction,BEWES Building Data,https://data.cityoforlando.net/resource/f63n-kp6t.json,json,The City believes that benchmarking is an important best management practice and public disclosure of building energy performance promotes transparency and accountability. Sharing benchmarking data on a large scale will open up a conversation among all stakeholders and allow everyone to work toward ,,city
Socrata,Internal Sandiegocounty,CA,permit,building,Building Permits,https://internal-sandiegocounty.data.socrata.com/resource/dyzh-7eat.json,json,"Building permits in San Diego County, CA issued by Planning and Development Services since 2005 (updated daily)",,city
Socrata,Internal Sandiegocounty,CA,permit,building,Building Permits - Contractors,https://internal-sandiegocounty.data.socrata.com/resource/76h4-nnmj.json,json,Contractors associated with permits issued by Planning and Development Services in San Diego County since 2005 (updated daily). Data published in the BLDS data format (http://permitdata.org),,city
Socrata,Internal Sandiegocounty,CA,permit,building,Building Permits 2017,https://internal-sandiegocounty.data.socrata.com/resource/aft7-dudp.json,json,"Building permits in San Diego County, CA issued by Planning and Development Services in 2017.",,city
Socrata,Internal Sandiegocounty,CA,permit,building,Building Permits 2012,https://internal-sandiegocounty.data.socrata.com/resource/gs2m-invt.json,json,"Building permits in San Diego County, CA issued by Planning and Development Services in 2012.",,city
Socrata,Internal Sandiegocounty,CA,permit,building,Building Permits 2015,https://internal-sandiegocounty.data.socrata.com/resource/gd8d-jveh.json,json,"Building permits in San Diego County, CA issued by Planning and Development Services in 2015.",,city
Socrata,Internal Sandiegocounty,,permit,building,Building Permits - Status History,https://internal-sandiegocounty.data.socrata.com/resource/vdf3-79qr.json,json,,,city
Socrata,Internal Sandiegocounty,CA,permit,building,Building Permits 2010,https://internal-sandiegocounty.data.socrata.com/resource/drv2-yz75.json,json,"Building permits in San Diego County, CA issued by Planning and Development Services in 2010.",,city
Socrata,Internal Sandiegocounty,CA,permit,building,Building Permits 2016,https://internal-sandiegocounty.data.socrata.com/resource/x4nm-bcxc.json,json,"Building permits in San Diego County, CA issued by Planning and Development Services in 2016.",,city
Socrata,Internal Sandiegocounty,CA,permit,building,Building Permits 2014,https://internal-sandiegocounty.data.socrata.com/resource/k69i-wvqz.json,json,"Building permits in San Diego County, CA issued by Planning and Development Services in 2014.",,city
Socrata,Internal Sandiegocounty,CA,permit,building,Building Permits 2013,https://internal-sandiegocounty.data.socrata.com/resource/gj2w-b96x.json,json,"Building permits in San Diego County, CA issued by Planning and Development Services in 2013.",,city
Socrata,Internal Sandiegocounty,CA,permit,building,Contractor Trades - Building Permits,https://internal-sandiegocounty.data.socrata.com/resource/eqjy-uqyj.json,json,Listing of contractor trades associated to permits issued by Planning and Development Services in San Diego County since 2005. (updates daily),,city
Socrata,C,,permit,building,Building Permits (LA),https://usc.data.socrata.com/resource/sg98-pu67.json,json,"</p>  <p><a href=""https://usc.data.socrata.com/stories/s/rijf-nu6i""_blank""><b>Learn More</b></a></p>",,city
Socrata,Internal Sandiegocounty,CA,permit,building,Building Permits 2011,https://internal-sandiegocounty.data.socrata.com/resource/rsbt-2w3h.json,json,"Building permits in San Diego County, CA issued by Planning and Development Services in 2011.",,city
Socrata,Performance,,permit,building,Building Permits By Zip Code,https://performance.fultoncountyga.gov/resource/p3f6-ug7s.json,json,Counts and total value of building permits issued in Fulton County by quarter aggegated by zip code.,,city
Socrata,Bronx,,permit,building,Bronx Building Permits,https://bronx.lehman.cuny.edu/resource/eeyd-a5c6.json,json,Permits issued by the Department of Buildings. This data is replaced on a daily basis. Historical data is not retained here and should be downloaded by the user on a daily basis for recording purposes.,,city
Socrata,Sharefulton,,permit,building,Monthly Building Permit Counts,https://sharefulton.fultoncountyga.gov/resource/tg8q-cswr.json,json,"This dataset contains counts of permits for privately-owned residential construction issued by local jurisdictions in the U.S. summarized by county.  Permits are categorized by number of units within the building: 1 unit (single-family), 2 units (duplex), 3-4 units (tri-/quadra-plex), and 5+ units (",,city
Socrata,Miami,FL,permit,building,Building Permits Issued By City Of Miami From 2014 To Present,https://data.miamigov.com/resource/7ey5-m434.json,json,Building Permits are updated daily,,city
Socrata,Sharefulton,,permit,building,Monthly Building Permit Counts for Fulton County,https://sharefulton.fultoncountyga.gov/resource/ffx9-udkf.json,json,"This dataset contains monthly counts of single-family and multi-family building permits issued by Fulton County jurisdictions as reported by the U.S. Census Bureau. Included are 12-month rolling averages, which can be used to better visualize trends over times.",,city
Socrata,Atin Metro,,permit,building,Building Permits BLDS Standard_2,https://austin-metro.demo.socrata.com/resource/qufe-kwqh.json,json,,,city
Socrata,Performance,,permit,building,CD-Residential Building Permit Totals,https://performance.cityofcamas.us/resource/bpag-h9vx.json,json,Monthly residential permit issuance,,city
Socrata,Performance,,permit,general,DSC Permits,https://performance.cityofhenderson.com/resource/fpc9-568j.json,json,"Permitting data from the Development Services Center that includes location, permit categorization, area, valuation, and contractor information.",,city
Socrata,Citymesaaz,AZ,permit,sign,Turn Around Time - Permits,https://citydata.mesaaz.gov/resource/fhtq-vpmm.json,json,"Subset of Permits and Permits Work Flow History Datasets and was created to find, calculate Turn Around Time for processing Residential, Commercial and Sign Permits. The column ""Turn Around Time"" contains the result of the calculation. For information about all permits see https://citydata.mesaaz.go",,city
Socrata,Gnb,,permit,building,"Building permits, by type of structure and type of work, NB / Permis de bâtir, par type de structure et type de travaux, NB",https://gnb.socrata.com/resource/hdpt-etmk.json,json,"Building permits, by type of structure and type of work, NB / Permis de bâtir, par type de structure et type de travaux, NB",,city
Socrata,Mesa Az,AZ,permit,building,Mesa Permits,https://mesa-az.demo.socrata.com/resource/a48t-r2ep.json,json,Building permits issued since 2003 by the city of Mesa for both residential and commercial construction.,,city
Socrata,Citymesaaz,AZ,permit,general,Development Services - Permit Submittals and Resubmittals Logged In,https://citydata.mesaaz.gov/resource/kg7m-y6f3.json,json,Log outlining entries of permit applications entered into Accela from date of submission by the customer.,,city
Socrata,Internal Sandiegocounty,CA,permit,building,Construction Permits,https://internal-sandiegocounty.data.socrata.com/resource/euk3-bj2v.json,json,Construction Permits opened by the Department of Public Works in San Diego County since 2010 (updated daily).,,city
Socrata,Weho,,permit,building,Active/Upcoming Extended Hours Construction Permits,https://data.weho.org/resource/d96h-4b7t.json,json,A list of active extended hours construction permits within the City.,,city
